,timestamp,year,month,day,date_key
5612,1965-05-14,1965,5,14,19650514
5613,1965-05-15,1965,5,15,19650515
5614,1965-05-16,1965,5,16,19650516
5615,1965-05-17,1965,5,17,19650517
5616,1965-05-18,1965,5,18,19650518
5617,1965-05-19,1965,5,19,19650519
5618,1965-05-20,1965,5,20,19650520
5619,1965-05-21,1965,5,21,19650521
5620,1965-05-22,1965,5,22,19650522
5621,1965-05-23,1965,5,23,19650523
5622,1965-05-24,1965,5,24,19650524
5623,1965-05-25,1965,5,25,19650525
5624,1965-05-26,1965,5,26,19650526
5625,1965-05-27,1965,5,27,19650527
5626,1965-05-28,1965,5,28,19650528
5627,1965-05-29,1965,5,29,19650529
5628,1965-05-30,1965,5,30,19650530
5629,1965-05-31,1965,5,31,19650531
5630,1965-06-01,1965,6,1,19650601
5631,1965-06-02,1965,6,2,19650602
5632,1965-06-03,1965,6,3,19650603
5633,1965-06-04,1965,6,4,19650604
5634,1965-06-05,1965,6,5,19650605
5635,1965-06-06,1965,6,6,19650606
5636,1965-06-07,1965,6,7,19650607
5637,1965-06-08,1965,6,8,19650608
5638,1965-06-09,1965,6,9,19650609
5639,1965-06-10,1965,6,10,19650610
5640,1965-06-11,1965,6,11,19650611
5641,1965-06-12,1965,6,12,19650612
5642,1965-06-13,1965,6,13,19650613
5643,1965-06-14,1965,6,14,19650614
5644,1965-06-15,1965,6,15,19650615
5645,1965-06-16,1965,6,16,19650616
5646,1965-06-17,1965,6,17,19650617
5647,1965-06-18,1965,6,18,19650618
5648,1965-06-19,1965,6,19,19650619
5649,1965-06-20,1965,6,20,19650620
5650,1965-06-21,1965,6,21,19650621
5651,1965-06-22,1965,6,22,19650622
5652,1965-06-23,1965,6,23,19650623
5653,1965-06-24,1965,6,24,19650624
5654,1965-06-25,1965,6,25,19650625
5655,1965-06-26,1965,6,26,19650626
5656,1965-06-27,1965,6,27,19650627
5657,1965-06-28,1965,6,28,19650628
5658,1965-06-29,1965,6,29,19650629
5659,1965-06-30,1965,6,30,19650630
5660,1965-07-01,1965,7,1,19650701
5661,1965-07-02,1965,7,2,19650702
5662,1965-07-03,1965,7,3,19650703
5663,1965-07-04,1965,7,4,19650704
5664,1965-07-05,1965,7,5,19650705
5665,1965-07-06,1965,7,6,19650706
5666,1965-07-07,1965,7,7,19650707
5667,1965-07-08,1965,7,8,19650708
5668,1965-07-09,1965,7,9,19650709
5669,1965-07-10,1965,7,10,19650710
5670,1965-07-11,1965,7,11,19650711
5671,1965-07-12,1965,7,12,19650712
5672,1965-07-13,1965,7,13,19650713
5673,1965-07-14,1965,7,14,19650714
5674,1965-07-15,1965,7,15,19650715
5675,1965-07-16,1965,7,16,19650716
5676,1965-07-17,1965,7,17,19650717
5677,1965-07-18,1965,7,18,19650718
5678,1965-07-19,1965,7,19,19650719
5679,1965-07-20,1965,7,20,19650720
5680,1965-07-21,1965,7,21,19650721
5681,1965-07-22,1965,7,22,19650722
5682,1965-07-23,1965,7,23,19650723
5683,1965-07-24,1965,7,24,19650724
5684,1965-07-25,1965,7,25,19650725
5685,1965-07-26,1965,7,26,19650726
5686,1965-07-27,1965,7,27,19650727
5687,1965-07-28,1965,7,28,19650728
5688,1965-07-29,1965,7,29,19650729
5689,1965-07-30,1965,7,30,19650730
5690,1965-07-31,1965,7,31,19650731
5691,1965-08-01,1965,8,1,19650801
5692,1965-08-02,1965,8,2,19650802
5693,1965-08-03,1965,8,3,19650803
5694,1965-08-04,1965,8,4,19650804
5695,1965-08-05,1965,8,5,19650805
5696,1965-08-06,1965,8,6,19650806
5697,1965-08-07,1965,8,7,19650807
5698,1965-08-08,1965,8,8,19650808
5699,1965-08-09,1965,8,9,19650809
5700,1965-08-10,1965,8,10,19650810
5701,1965-08-11,1965,8,11,19650811
5702,1965-08-12,1965,8,12,19650812
5703,1965-08-13,1965,8,13,19650813
5704,1965-08-14,1965,8,14,19650814
5705,1965-08-15,1965,8,15,19650815
5706,1965-08-16,1965,8,16,19650816
5707,1965-08-17,1965,8,17,19650817
5708,1965-08-18,1965,8,18,19650818
5709,1965-08-19,1965,8,19,19650819
5710,1965-08-20,1965,8,20,19650820
5711,1965-08-21,1965,8,21,19650821
5712,1965-08-22,1965,8,22,19650822
5713,1965-08-23,1965,8,23,19650823
5714,1965-08-24,1965,8,24,19650824
5715,1965-08-25,1965,8,25,19650825
5716,1965-08-26,1965,8,26,19650826
5717,1965-08-27,1965,8,27,19650827
5718,1965-08-28,1965,8,28,19650828
5719,1965-08-29,1965,8,29,19650829
5720,1965-08-30,1965,8,30,19650830
5721,1965-08-31,1965,8,31,19650831
5722,1965-09-01,1965,9,1,19650901
5723,1965-09-02,1965,9,2,19650902
5724,1965-09-03,1965,9,3,19650903
5725,1965-09-04,1965,9,4,19650904
5726,1965-09-05,1965,9,5,19650905
5727,1965-09-06,1965,9,6,19650906
5728,1965-09-07,1965,9,7,19650907
5729,1965-09-08,1965,9,8,19650908
5730,1965-09-09,1965,9,9,19650909
5731,1965-09-10,1965,9,10,19650910
5732,1965-09-11,1965,9,11,19650911
5733,1965-09-12,1965,9,12,19650912
5734,1965-09-13,1965,9,13,19650913
5735,1965-09-14,1965,9,14,19650914
5736,1965-09-15,1965,9,15,19650915
5737,1965-09-16,1965,9,16,19650916
5738,1965-09-17,1965,9,17,19650917
5739,1965-09-18,1965,9,18,19650918
5740,1965-09-19,1965,9,19,19650919
5741,1965-09-20,1965,9,20,19650920
5742,1965-09-21,1965,9,21,19650921
5743,1965-09-22,1965,9,22,19650922
5744,1965-09-23,1965,9,23,19650923
5745,1965-09-24,1965,9,24,19650924
5746,1965-09-25,1965,9,25,19650925
5747,1965-09-26,1965,9,26,19650926
5748,1965-09-27,1965,9,27,19650927
5749,1965-09-28,1965,9,28,19650928
5750,1965-09-29,1965,9,29,19650929
5751,1965-09-30,1965,9,30,19650930
5752,1965-10-01,1965,10,1,19651001
5753,1965-10-02,1965,10,2,19651002
5754,1965-10-03,1965,10,3,19651003
5755,1965-10-04,1965,10,4,19651004
5756,1965-10-05,1965,10,5,19651005
5757,1965-10-06,1965,10,6,19651006
5758,1965-10-07,1965,10,7,19651007
5759,1965-10-08,1965,10,8,19651008
5760,1965-10-09,1965,10,9,19651009
5761,1965-10-10,1965,10,10,19651010
5762,1965-10-11,1965,10,11,19651011
5763,1965-10-12,1965,10,12,19651012
5764,1965-10-13,1965,10,13,19651013
5765,1965-10-14,1965,10,14,19651014
5766,1965-10-15,1965,10,15,19651015
5767,1965-10-16,1965,10,16,19651016
5768,1965-10-17,1965,10,17,19651017
5769,1965-10-18,1965,10,18,19651018
5770,1965-10-19,1965,10,19,19651019
5771,1965-10-20,1965,10,20,19651020
5772,1965-10-21,1965,10,21,19651021
5773,1965-10-22,1965,10,22,19651022
5774,1965-10-23,1965,10,23,19651023
5775,1965-10-24,1965,10,24,19651024
5776,1965-10-25,1965,10,25,19651025
5777,1965-10-26,1965,10,26,19651026
5778,1965-10-27,1965,10,27,19651027
5779,1965-10-28,1965,10,28,19651028
5780,1965-10-29,1965,10,29,19651029
5781,1965-10-30,1965,10,30,19651030
5782,1965-10-31,1965,10,31,19651031
5783,1965-11-01,1965,11,1,19651101
5784,1965-11-02,1965,11,2,19651102
5785,1965-11-03,1965,11,3,19651103
5786,1965-11-04,1965,11,4,19651104
5787,1965-11-05,1965,11,5,19651105
5788,1965-11-06,1965,11,6,19651106
5789,1965-11-07,1965,11,7,19651107
5790,1965-11-08,1965,11,8,19651108
5791,1965-11-09,1965,11,9,19651109
5792,1965-11-10,1965,11,10,19651110
5793,1965-11-11,1965,11,11,19651111
5794,1965-11-12,1965,11,12,19651112
5795,1965-11-13,1965,11,13,19651113
5796,1965-11-14,1965,11,14,19651114
5797,1965-11-15,1965,11,15,19651115
5798,1965-11-16,1965,11,16,19651116
5799,1965-11-17,1965,11,17,19651117
5800,1965-11-18,1965,11,18,19651118
5801,1965-11-19,1965,11,19,19651119
5802,1965-11-20,1965,11,20,19651120
5803,1965-11-21,1965,11,21,19651121
5804,1965-11-22,1965,11,22,19651122
5805,1965-11-23,1965,11,23,19651123
5806,1965-11-24,1965,11,24,19651124
5807,1965-11-25,1965,11,25,19651125
5808,1965-11-26,1965,11,26,19651126
5809,1965-11-27,1965,11,27,19651127
5810,1965-11-28,1965,11,28,19651128
5811,1965-11-29,1965,11,29,19651129
5812,1965-11-30,1965,11,30,19651130
5813,1965-12-01,1965,12,1,19651201
5814,1965-12-02,1965,12,2,19651202
5815,1965-12-03,1965,12,3,19651203
5816,1965-12-04,1965,12,4,19651204
5817,1965-12-05,1965,12,5,19651205
5818,1965-12-06,1965,12,6,19651206
5819,1965-12-07,1965,12,7,19651207
5820,1965-12-08,1965,12,8,19651208
5821,1965-12-09,1965,12,9,19651209
5822,1965-12-10,1965,12,10,19651210
5823,1965-12-11,1965,12,11,19651211
5824,1965-12-12,1965,12,12,19651212
5825,1965-12-13,1965,12,13,19651213
5826,1965-12-14,1965,12,14,19651214
5827,1965-12-15,1965,12,15,19651215
5828,1965-12-16,1965,12,16,19651216
5829,1965-12-17,1965,12,17,19651217
5830,1965-12-18,1965,12,18,19651218
5831,1965-12-19,1965,12,19,19651219
5832,1965-12-20,1965,12,20,19651220
5833,1965-12-21,1965,12,21,19651221
5834,1965-12-22,1965,12,22,19651222
5835,1965-12-23,1965,12,23,19651223
5836,1965-12-24,1965,12,24,19651224
5837,1965-12-25,1965,12,25,19651225
5838,1965-12-26,1965,12,26,19651226
5839,1965-12-27,1965,12,27,19651227
5840,1965-12-28,1965,12,28,19651228
5841,1965-12-29,1965,12,29,19651229
5842,1965-12-30,1965,12,30,19651230
5843,1965-12-31,1965,12,31,19651231
5844,1966-01-01,1966,1,1,19660101
5845,1966-01-02,1966,1,2,19660102
5846,1966-01-03,1966,1,3,19660103
5847,1966-01-04,1966,1,4,19660104
5848,1966-01-05,1966,1,5,19660105
5849,1966-01-06,1966,1,6,19660106
5850,1966-01-07,1966,1,7,19660107
5851,1966-01-08,1966,1,8,19660108
5852,1966-01-09,1966,1,9,19660109
5853,1966-01-10,1966,1,10,19660110
5854,1966-01-11,1966,1,11,19660111
5855,1966-01-12,1966,1,12,19660112
5856,1966-01-13,1966,1,13,19660113
5857,1966-01-14,1966,1,14,19660114
5858,1966-01-15,1966,1,15,19660115
5859,1966-01-16,1966,1,16,19660116
5860,1966-01-17,1966,1,17,19660117
5861,1966-01-18,1966,1,18,19660118
5862,1966-01-19,1966,1,19,19660119
5863,1966-01-20,1966,1,20,19660120
5864,1966-01-21,1966,1,21,19660121
5865,1966-01-22,1966,1,22,19660122
5866,1966-01-23,1966,1,23,19660123
5867,1966-01-24,1966,1,24,19660124
5868,1966-01-25,1966,1,25,19660125
5869,1966-01-26,1966,1,26,19660126
5870,1966-01-27,1966,1,27,19660127
5871,1966-01-28,1966,1,28,19660128
5872,1966-01-29,1966,1,29,19660129
5873,1966-01-30,1966,1,30,19660130
5874,1966-01-31,1966,1,31,19660131
5875,1966-02-01,1966,2,1,19660201
5876,1966-02-02,1966,2,2,19660202
5877,1966-02-03,1966,2,3,19660203
5878,1966-02-04,1966,2,4,19660204
5879,1966-02-05,1966,2,5,19660205
5880,1966-02-06,1966,2,6,19660206
5881,1966-02-07,1966,2,7,19660207
5882,1966-02-08,1966,2,8,19660208
5883,1966-02-09,1966,2,9,19660209
5884,1966-02-10,1966,2,10,19660210
5885,1966-02-11,1966,2,11,19660211
5886,1966-02-12,1966,2,12,19660212
5887,1966-02-13,1966,2,13,19660213
5888,1966-02-14,1966,2,14,19660214
5889,1966-02-15,1966,2,15,19660215
5890,1966-02-16,1966,2,16,19660216
5891,1966-02-17,1966,2,17,19660217
5892,1966-02-18,1966,2,18,19660218
5893,1966-02-19,1966,2,19,19660219
5894,1966-02-20,1966,2,20,19660220
5895,1966-02-21,1966,2,21,19660221
5896,1966-02-22,1966,2,22,19660222
5897,1966-02-23,1966,2,23,19660223
5898,1966-02-24,1966,2,24,19660224
5899,1966-02-25,1966,2,25,19660225
5900,1966-02-26,1966,2,26,19660226
5901,1966-02-27,1966,2,27,19660227
5902,1966-02-28,1966,2,28,19660228
5903,1966-03-01,1966,3,1,19660301
5904,1966-03-02,1966,3,2,19660302
5905,1966-03-03,1966,3,3,19660303
5906,1966-03-04,1966,3,4,19660304
5907,1966-03-05,1966,3,5,19660305
5908,1966-03-06,1966,3,6,19660306
5909,1966-03-07,1966,3,7,19660307
5910,1966-03-08,1966,3,8,19660308
5911,1966-03-09,1966,3,9,19660309
5912,1966-03-10,1966,3,10,19660310
5913,1966-03-11,1966,3,11,19660311
5914,1966-03-12,1966,3,12,19660312
5915,1966-03-13,1966,3,13,19660313
5916,1966-03-14,1966,3,14,19660314
5917,1966-03-15,1966,3,15,19660315
5918,1966-03-16,1966,3,16,19660316
5919,1966-03-17,1966,3,17,19660317
5920,1966-03-18,1966,3,18,19660318
5921,1966-03-19,1966,3,19,19660319
5922,1966-03-20,1966,3,20,19660320
5923,1966-03-21,1966,3,21,19660321
5924,1966-03-22,1966,3,22,19660322
5925,1966-03-23,1966,3,23,19660323
5926,1966-03-24,1966,3,24,19660324
5927,1966-03-25,1966,3,25,19660325
5928,1966-03-26,1966,3,26,19660326
5929,1966-03-27,1966,3,27,19660327
5930,1966-03-28,1966,3,28,19660328
5931,1966-03-29,1966,3,29,19660329
5932,1966-03-30,1966,3,30,19660330
5933,1966-03-31,1966,3,31,19660331
5934,1966-04-01,1966,4,1,19660401
5935,1966-04-02,1966,4,2,19660402
5936,1966-04-03,1966,4,3,19660403
5937,1966-04-04,1966,4,4,19660404
5938,1966-04-05,1966,4,5,19660405
5939,1966-04-06,1966,4,6,19660406
5940,1966-04-07,1966,4,7,19660407
5941,1966-04-08,1966,4,8,19660408
5942,1966-04-09,1966,4,9,19660409
5943,1966-04-10,1966,4,10,19660410
5944,1966-04-11,1966,4,11,19660411
5945,1966-04-12,1966,4,12,19660412
5946,1966-04-13,1966,4,13,19660413
5947,1966-04-14,1966,4,14,19660414
5948,1966-04-15,1966,4,15,19660415
5949,1966-04-16,1966,4,16,19660416
5950,1966-04-17,1966,4,17,19660417
5951,1966-04-18,1966,4,18,19660418
5952,1966-04-19,1966,4,19,19660419
5953,1966-04-20,1966,4,20,19660420
5954,1966-04-21,1966,4,21,19660421
5955,1966-04-22,1966,4,22,19660422
5956,1966-04-23,1966,4,23,19660423
5957,1966-04-24,1966,4,24,19660424
5958,1966-04-25,1966,4,25,19660425
5959,1966-04-26,1966,4,26,19660426
5960,1966-04-27,1966,4,27,19660427
5961,1966-04-28,1966,4,28,19660428
5962,1966-04-29,1966,4,29,19660429
5963,1966-04-30,1966,4,30,19660430
5964,1966-05-01,1966,5,1,19660501
5965,1966-05-02,1966,5,2,19660502
5966,1966-05-03,1966,5,3,19660503
5967,1966-05-04,1966,5,4,19660504
5968,1966-05-05,1966,5,5,19660505
5969,1966-05-06,1966,5,6,19660506
5970,1966-05-07,1966,5,7,19660507
5971,1966-05-08,1966,5,8,19660508
5972,1966-05-09,1966,5,9,19660509
5973,1966-05-10,1966,5,10,19660510
5974,1966-05-11,1966,5,11,19660511
5975,1966-05-12,1966,5,12,19660512
5976,1966-05-13,1966,5,13,19660513
5977,1966-05-14,1966,5,14,19660514
5978,1966-05-15,1966,5,15,19660515
5979,1966-05-16,1966,5,16,19660516
5980,1966-05-17,1966,5,17,19660517
5981,1966-05-18,1966,5,18,19660518
5982,1966-05-19,1966,5,19,19660519
5983,1966-05-20,1966,5,20,19660520
5984,1966-05-21,1966,5,21,19660521
5985,1966-05-22,1966,5,22,19660522
5986,1966-05-23,1966,5,23,19660523
5987,1966-05-24,1966,5,24,19660524
5988,1966-05-25,1966,5,25,19660525
5989,1966-05-26,1966,5,26,19660526
5990,1966-05-27,1966,5,27,19660527
5991,1966-05-28,1966,5,28,19660528
5992,1966-05-29,1966,5,29,19660529
5993,1966-05-30,1966,5,30,19660530
5994,1966-05-31,1966,5,31,19660531
5995,1966-06-01,1966,6,1,19660601
5996,1966-06-02,1966,6,2,19660602
5997,1966-06-03,1966,6,3,19660603
5998,1966-06-04,1966,6,4,19660604
5999,1966-06-05,1966,6,5,19660605
6000,1966-06-06,1966,6,6,19660606
6001,1966-06-07,1966,6,7,19660607
6002,1966-06-08,1966,6,8,19660608
6003,1966-06-09,1966,6,9,19660609
6004,1966-06-10,1966,6,10,19660610
6005,1966-06-11,1966,6,11,19660611
6006,1966-06-12,1966,6,12,19660612
6007,1966-06-13,1966,6,13,19660613
6008,1966-06-14,1966,6,14,19660614
6009,1966-06-15,1966,6,15,19660615
6010,1966-06-16,1966,6,16,19660616
6011,1966-06-17,1966,6,17,19660617
6012,1966-06-18,1966,6,18,19660618
6013,1966-06-19,1966,6,19,19660619
6014,1966-06-20,1966,6,20,19660620
6015,1966-06-21,1966,6,21,19660621
6016,1966-06-22,1966,6,22,19660622
6017,1966-06-23,1966,6,23,19660623
6018,1966-06-24,1966,6,24,19660624
6019,1966-06-25,1966,6,25,19660625
6020,1966-06-26,1966,6,26,19660626
6021,1966-06-27,1966,6,27,19660627
6022,1966-06-28,1966,6,28,19660628
6023,1966-06-29,1966,6,29,19660629
6024,1966-06-30,1966,6,30,19660630
6025,1966-07-01,1966,7,1,19660701
6026,1966-07-02,1966,7,2,19660702
6027,1966-07-03,1966,7,3,19660703
6028,1966-07-04,1966,7,4,19660704
6029,1966-07-05,1966,7,5,19660705
6030,1966-07-06,1966,7,6,19660706
6031,1966-07-07,1966,7,7,19660707
6032,1966-07-08,1966,7,8,19660708
6033,1966-07-09,1966,7,9,19660709
6034,1966-07-10,1966,7,10,19660710
6035,1966-07-11,1966,7,11,19660711
6036,1966-07-12,1966,7,12,19660712
6037,1966-07-13,1966,7,13,19660713
6038,1966-07-14,1966,7,14,19660714
6039,1966-07-15,1966,7,15,19660715
6040,1966-07-16,1966,7,16,19660716
6041,1966-07-17,1966,7,17,19660717
6042,1966-07-18,1966,7,18,19660718
6043,1966-07-19,1966,7,19,19660719
6044,1966-07-20,1966,7,20,19660720
6045,1966-07-21,1966,7,21,19660721
6046,1966-07-22,1966,7,22,19660722
6047,1966-07-23,1966,7,23,19660723
6048,1966-07-24,1966,7,24,19660724
6049,1966-07-25,1966,7,25,19660725
6050,1966-07-26,1966,7,26,19660726
6051,1966-07-27,1966,7,27,19660727
6052,1966-07-28,1966,7,28,19660728
6053,1966-07-29,1966,7,29,19660729
6054,1966-07-30,1966,7,30,19660730
6055,1966-07-31,1966,7,31,19660731
6056,1966-08-01,1966,8,1,19660801
6057,1966-08-02,1966,8,2,19660802
6058,1966-08-03,1966,8,3,19660803
6059,1966-08-04,1966,8,4,19660804
6060,1966-08-05,1966,8,5,19660805
6061,1966-08-06,1966,8,6,19660806
6062,1966-08-07,1966,8,7,19660807
6063,1966-08-08,1966,8,8,19660808
6064,1966-08-09,1966,8,9,19660809
6065,1966-08-10,1966,8,10,19660810
6066,1966-08-11,1966,8,11,19660811
6067,1966-08-12,1966,8,12,19660812
6068,1966-08-13,1966,8,13,19660813
6069,1966-08-14,1966,8,14,19660814
6070,1966-08-15,1966,8,15,19660815
6071,1966-08-16,1966,8,16,19660816
6072,1966-08-17,1966,8,17,19660817
6073,1966-08-18,1966,8,18,19660818
6074,1966-08-19,1966,8,19,19660819
6075,1966-08-20,1966,8,20,19660820
6076,1966-08-21,1966,8,21,19660821
6077,1966-08-22,1966,8,22,19660822
6078,1966-08-23,1966,8,23,19660823
6079,1966-08-24,1966,8,24,19660824
6080,1966-08-25,1966,8,25,19660825
6081,1966-08-26,1966,8,26,19660826
6082,1966-08-27,1966,8,27,19660827
6083,1966-08-28,1966,8,28,19660828
6084,1966-08-29,1966,8,29,19660829
6085,1966-08-30,1966,8,30,19660830
6086,1966-08-31,1966,8,31,19660831
6087,1966-09-01,1966,9,1,19660901
6088,1966-09-02,1966,9,2,19660902
6089,1966-09-03,1966,9,3,19660903
6090,1966-09-04,1966,9,4,19660904
6091,1966-09-05,1966,9,5,19660905
6092,1966-09-06,1966,9,6,19660906
6093,1966-09-07,1966,9,7,19660907
6094,1966-09-08,1966,9,8,19660908
6095,1966-09-09,1966,9,9,19660909
6096,1966-09-10,1966,9,10,19660910
6097,1966-09-11,1966,9,11,19660911
6098,1966-09-12,1966,9,12,19660912
6099,1966-09-13,1966,9,13,19660913
6100,1966-09-14,1966,9,14,19660914
6101,1966-09-15,1966,9,15,19660915
6102,1966-09-16,1966,9,16,19660916
6103,1966-09-17,1966,9,17,19660917
6104,1966-09-18,1966,9,18,19660918
6105,1966-09-19,1966,9,19,19660919
6106,1966-09-20,1966,9,20,19660920
6107,1966-09-21,1966,9,21,19660921
6108,1966-09-22,1966,9,22,19660922
6109,1966-09-23,1966,9,23,19660923
6110,1966-09-24,1966,9,24,19660924
6111,1966-09-25,1966,9,25,19660925
6112,1966-09-26,1966,9,26,19660926
6113,1966-09-27,1966,9,27,19660927
6114,1966-09-28,1966,9,28,19660928
6115,1966-09-29,1966,9,29,19660929
6116,1966-09-30,1966,9,30,19660930
6117,1966-10-01,1966,10,1,19661001
6118,1966-10-02,1966,10,2,19661002
6119,1966-10-03,1966,10,3,19661003
6120,1966-10-04,1966,10,4,19661004
6121,1966-10-05,1966,10,5,19661005
6122,1966-10-06,1966,10,6,19661006
6123,1966-10-07,1966,10,7,19661007
6124,1966-10-08,1966,10,8,19661008
6125,1966-10-09,1966,10,9,19661009
6126,1966-10-10,1966,10,10,19661010
6127,1966-10-11,1966,10,11,19661011
6128,1966-10-12,1966,10,12,19661012
6129,1966-10-13,1966,10,13,19661013
6130,1966-10-14,1966,10,14,19661014
6131,1966-10-15,1966,10,15,19661015
6132,1966-10-16,1966,10,16,19661016
6133,1966-10-17,1966,10,17,19661017
6134,1966-10-18,1966,10,18,19661018
6135,1966-10-19,1966,10,19,19661019
6136,1966-10-20,1966,10,20,19661020
6137,1966-10-21,1966,10,21,19661021
6138,1966-10-22,1966,10,22,19661022
6139,1966-10-23,1966,10,23,19661023
6140,1966-10-24,1966,10,24,19661024
6141,1966-10-25,1966,10,25,19661025
6142,1966-10-26,1966,10,26,19661026
6143,1966-10-27,1966,10,27,19661027
6144,1966-10-28,1966,10,28,19661028
6145,1966-10-29,1966,10,29,19661029
6146,1966-10-30,1966,10,30,19661030
6147,1966-10-31,1966,10,31,19661031
6148,1966-11-01,1966,11,1,19661101
6149,1966-11-02,1966,11,2,19661102
6150,1966-11-03,1966,11,3,19661103
6151,1966-11-04,1966,11,4,19661104
6152,1966-11-05,1966,11,5,19661105
6153,1966-11-06,1966,11,6,19661106
6154,1966-11-07,1966,11,7,19661107
6155,1966-11-08,1966,11,8,19661108
6156,1966-11-09,1966,11,9,19661109
6157,1966-11-10,1966,11,10,19661110
6158,1966-11-11,1966,11,11,19661111
6159,1966-11-12,1966,11,12,19661112
6160,1966-11-13,1966,11,13,19661113
6161,1966-11-14,1966,11,14,19661114
6162,1966-11-15,1966,11,15,19661115
6163,1966-11-16,1966,11,16,19661116
6164,1966-11-17,1966,11,17,19661117
6165,1966-11-18,1966,11,18,19661118
6166,1966-11-19,1966,11,19,19661119
6167,1966-11-20,1966,11,20,19661120
6168,1966-11-21,1966,11,21,19661121
6169,1966-11-22,1966,11,22,19661122
6170,1966-11-23,1966,11,23,19661123
6171,1966-11-24,1966,11,24,19661124
6172,1966-11-25,1966,11,25,19661125
6173,1966-11-26,1966,11,26,19661126
6174,1966-11-27,1966,11,27,19661127
6175,1966-11-28,1966,11,28,19661128
6176,1966-11-29,1966,11,29,19661129
6177,1966-11-30,1966,11,30,19661130
6178,1966-12-01,1966,12,1,19661201
6179,1966-12-02,1966,12,2,19661202
6180,1966-12-03,1966,12,3,19661203
6181,1966-12-04,1966,12,4,19661204
6182,1966-12-05,1966,12,5,19661205
6183,1966-12-06,1966,12,6,19661206
6184,1966-12-07,1966,12,7,19661207
6185,1966-12-08,1966,12,8,19661208
6186,1966-12-09,1966,12,9,19661209
6187,1966-12-10,1966,12,10,19661210
6188,1966-12-11,1966,12,11,19661211
6189,1966-12-12,1966,12,12,19661212
6190,1966-12-13,1966,12,13,19661213
6191,1966-12-14,1966,12,14,19661214
6192,1966-12-15,1966,12,15,19661215
6193,1966-12-16,1966,12,16,19661216
6194,1966-12-17,1966,12,17,19661217
6195,1966-12-18,1966,12,18,19661218
6196,1966-12-19,1966,12,19,19661219
6197,1966-12-20,1966,12,20,19661220
6198,1966-12-21,1966,12,21,19661221
6199,1966-12-22,1966,12,22,19661222
6200,1966-12-23,1966,12,23,19661223
6201,1966-12-24,1966,12,24,19661224
6202,1966-12-25,1966,12,25,19661225
6203,1966-12-26,1966,12,26,19661226
6204,1966-12-27,1966,12,27,19661227
6205,1966-12-28,1966,12,28,19661228
6206,1966-12-29,1966,12,29,19661229
6207,1966-12-30,1966,12,30,19661230
6208,1966-12-31,1966,12,31,19661231
6209,1967-01-01,1967,1,1,19670101
6210,1967-01-02,1967,1,2,19670102
6211,1967-01-03,1967,1,3,19670103
6212,1967-01-04,1967,1,4,19670104
6213,1967-01-05,1967,1,5,19670105
6214,1967-01-06,1967,1,6,19670106
6215,1967-01-07,1967,1,7,19670107
6216,1967-01-08,1967,1,8,19670108
6217,1967-01-09,1967,1,9,19670109
6218,1967-01-10,1967,1,10,19670110
6219,1967-01-11,1967,1,11,19670111
6220,1967-01-12,1967,1,12,19670112
6221,1967-01-13,1967,1,13,19670113
6222,1967-01-14,1967,1,14,19670114
6223,1967-01-15,1967,1,15,19670115
6224,1967-01-16,1967,1,16,19670116
6225,1967-01-17,1967,1,17,19670117
6226,1967-01-18,1967,1,18,19670118
6227,1967-01-19,1967,1,19,19670119
6228,1967-01-20,1967,1,20,19670120
6229,1967-01-21,1967,1,21,19670121
6230,1967-01-22,1967,1,22,19670122
6231,1967-01-23,1967,1,23,19670123
6232,1967-01-24,1967,1,24,19670124
6233,1967-01-25,1967,1,25,19670125
6234,1967-01-26,1967,1,26,19670126
6235,1967-01-27,1967,1,27,19670127
6236,1967-01-28,1967,1,28,19670128
6237,1967-01-29,1967,1,29,19670129
6238,1967-01-30,1967,1,30,19670130
6239,1967-01-31,1967,1,31,19670131
6240,1967-02-01,1967,2,1,19670201
6241,1967-02-02,1967,2,2,19670202
6242,1967-02-03,1967,2,3,19670203
6243,1967-02-04,1967,2,4,19670204
6244,1967-02-05,1967,2,5,19670205
6245,1967-02-06,1967,2,6,19670206
6246,1967-02-07,1967,2,7,19670207
6247,1967-02-08,1967,2,8,19670208
6248,1967-02-09,1967,2,9,19670209
6249,1967-02-10,1967,2,10,19670210
6250,1967-02-11,1967,2,11,19670211
6251,1967-02-12,1967,2,12,19670212
6252,1967-02-13,1967,2,13,19670213
6253,1967-02-14,1967,2,14,19670214
6254,1967-02-15,1967,2,15,19670215
6255,1967-02-16,1967,2,16,19670216
6256,1967-02-17,1967,2,17,19670217
6257,1967-02-18,1967,2,18,19670218
6258,1967-02-19,1967,2,19,19670219
6259,1967-02-20,1967,2,20,19670220
6260,1967-02-21,1967,2,21,19670221
6261,1967-02-22,1967,2,22,19670222
6262,1967-02-23,1967,2,23,19670223
6263,1967-02-24,1967,2,24,19670224
6264,1967-02-25,1967,2,25,19670225
6265,1967-02-26,1967,2,26,19670226
6266,1967-02-27,1967,2,27,19670227
6267,1967-02-28,1967,2,28,19670228
6268,1967-03-01,1967,3,1,19670301
6269,1967-03-02,1967,3,2,19670302
6270,1967-03-03,1967,3,3,19670303
6271,1967-03-04,1967,3,4,19670304
6272,1967-03-05,1967,3,5,19670305
6273,1967-03-06,1967,3,6,19670306
6274,1967-03-07,1967,3,7,19670307
6275,1967-03-08,1967,3,8,19670308
6276,1967-03-09,1967,3,9,19670309
